Code,Long code,Compound code,Smiles,Downloaded,ConformerSites,CanonSites,CrystalformSites,Quatassemblies,Crystalforms,[Other] Trp148 subsite,[Other] phosphate-binding site,[Other] oxyanion hole,[Other] ribose site,[Other] ignore,[Other] Arg144 subsite,[Other] adenine site
cx0270a,CHIKV_MacB-x0270_A_304_CHIKV_MacB-x0300+A+401+1,Z100643660,CNC(=O)c1cn(C)c2ccccc12,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,True,False
cx0281a,CHIKV_MacB-x0281_C_304_CHIKV_MacB-x0300+A+401+1,Z1041785508,c1csc(-c2nnc[nH]2)n1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,True,False,False,False,False,False
cx0289a,CHIKV_MacB-x0289_C_401_CHIKV_MacB-x0300+A+401+1,Z104492884,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,True,True
cx0294a,CHIKV_MacB-x0294_A_401_CHIKV_MacB-x0300+A+401+1,Z1079168976,N#CCc1nccn1CC(F)(F)F,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx0294b,CHIKV_MacB-x0294_A_501_CHIKV_MacB-x0294+A+501+1,Z1079168976,N#CCc1nccn1CC(F)(F)F,True,1a - CHIKV_MacB-x0294,1 - A501,F1b - P31-4fold-NCS - CHIKV_MacB-x0294/A/501/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,True,False,False
cx0294c,CHIKV_MacB-x0294_B_304_CHIKV_MacB-x0300+A+401+1,Z1079168976,N#CCc1nccn1CC(F)(F)F,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx0295a,CHIKV_MacB-x0295_A_401_CHIKV_MacB-x0300+A+401+1,Z1079512010,Cc1cc(Cn2nc(C)ccc2=O)on1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,True,False
cx0305a,CHIKV_MacB-x0305_C_304_CHIKV_MacB-x0300+A+401+1,Z1129283193,CC(=O)Nc1cnccc1C,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx0312a,CHIKV_MacB-x0312_A_304_CHIKV_MacB-x0300+A+401+1,Z1148165337,CN(C)C(=O)Cn1ncc2ccccc21,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,True,False
cx0312b,CHIKV_MacB-x0312_C_401_CHIKV_MacB-x0300+A+401+1,Z1148165337,CN(C)C(=O)Cn1ncc2ccccc21,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
